order_id,customer_id,status,order_date,amount,loaded_at
410,411,PAID,2024-03-19,60.50,2024-06-01T06:50:00Z
411,412,paid,01/04/2024,61.50,2024-06-01T06:51:00Z
412,413,Shipped,2024-05-21,62.50,2024-06-01T06:52:00Z
413,414,cancelled,01/06/2024,63.50,2024-06-01T06:53:00Z
414,415,PENDING,2024-07-23,64.50,2024-06-01T06:54:00Z
415,416,PAID,01/08/2024,65.50,2024-06-01T06:55:00Z
416,417,paid,2024-09-25,66.50,2024-06-01T06:56:00Z
417,418,Shipped,01/10/2024,67.50,2024-06-01T06:57:00Z
418,419,cancelled,2024-11-27,68.50,2024-06-01T06:58:00Z
419,420,PENDING,01/12/2024,69.50,2024-06-01T06:59:00Z
420,421,PAID,2024-01-01,70.50,2024-06-01T07:00:00Z
421,422,paid,01/02/2024,71.50,2024-06-01T07:01:00Z
422,423,Shipped,2024-03-03,72.50,2024-06-01T07:02:00Z
423,424,cancelled,01/04/2024,73.50,2024-06-01T07:03:00Z
424,425,PENDING,2024-05-05,74.50,2024-06-01T07:04:00Z
425,426,PAID,,75.50,2024-06-01T07:05:00Z
426,427,paid,2024-07-07,76.50,2024-06-01T07:06:00Z
427,428,Shipped,01/08/2024,77.50,2024-06-01T07:07:00Z
428,429,cancelled,2024-09-09,78.50,2024-06-01T07:08:00Z
429,430,PENDING,01/10/2024,79.50,2024-06-01T07:09:00Z
430,431,PAID,2024-11-11,80.50,2024-06-01T07:10:00Z
431,432,paid,01/12/2024,81.50,2024-06-01T07:11:00Z
432,433,Shipped,2024-01-13,82.50,2024-06-01T07:12:00Z
433,434,cancelled,01/02/2024,83.50,2024-06-01T07:13:00Z
434,435,PENDING,2024-03-15,84.50,2024-06-01T07:14:00Z
435,436,PAID,01/04/2024,85.50,2024-06-01T07:15:00Z
436,437,paid,2024-05-17,86.50,2024-06-01T07:16:00Z
437,438,Shipped,01/06/2024,87.50,2024-06-01T07:17:00Z
438,439,cancelled,2024-07-19,88.50,2024-06-01T07:18:00Z
439,440,PENDING,01/08/2024,89.50,2024-06-01T07:19:00Z
439,440,PAID,2024-09-21,89.50,2024-06-01T06:20:00Z
441,442,paid,01/10/2024,91.50,2024-06-01T07:21:00Z
442,443,Shipped,,92.50,2024-06-01T07:22:00Z
443,444,cancelled,01/12/2024,93.50,2024-06-01T07:23:00Z
444,445,PENDING,2024-01-25,94.50,2024-06-01T07:24:00Z
445,446,PAID,01/02/2024,95.50,2024-06-01T07:25:00Z
446,447,paid,2024-03-27,96.50,2024-06-01T07:26:00Z
447,448,Shipped,01/04/2024,97.50,2024-06-01T07:27:00Z
448,449,cancelled,2024-05-01,98.50,2024-06-01T07:28:00Z
449,450,PENDING,01/06/2024,99.50,2024-06-01T07:29:00Z
450,451,PAID,2024-07-03,10.50,2024-06-01T07:30:00Z
451,452,paid,01/08/2024,11.50,2024-06-01T07:31:00Z
452,453,Shipped,2024-09-05,12.50,2024-06-01T07:32:00Z
453,454,cancelled,01/10/2024,13.50,2024-06-01T07:33:00Z
454,455,PENDING,2024-11-07,14.50,2024-06-01T07:34:00Z
455,456,PAID,01/12/2024,15.50,2024-06-01T07:35:00Z
456,457,paid,2024-01-09,16.50,2024-06-01T07:36:00Z
457,458,Shipped,01/02/2024,17.50,2024-06-01T07:37:00Z
458,459,cancelled,2024-03-11,18.50,2024-06-01T07:38:00Z
459,460,PENDING,,19.50,2024-06-01T07:39:00Z
460,461,PAID,2024-05-13,20.50,2024-06-01T07:40:00Z
461,462,paid,01/06/2024,21.50,2024-06-01T07:41:00Z
462,463,Shipped,2024-07-15,22.50,2024-06-01T07:42:00Z
463,464,cancelled,01/08/2024,23.50,2024-06-01T07:43:00Z
464,465,PENDING,2024-09-17,24.50,2024-06-01T07:44:00Z
465,466,PAID,01/10/2024,25.50,2024-06-01T07:45:00Z
466,467,paid,2024-11-19,26.50,2024-06-01T07:46:00Z
467,468,Shipped,01/12/2024,27.50,2024-06-01T07:47:00Z
468,469,cancelled,2024-01-21,28.50,2024-06-01T07:48:00Z
469,470,PENDING,01/02/2024,29.50,2024-06-01T07:49:00Z
470,471,PAID,2024-03-23,30.50,2024-06-01T07:50:00Z
471,472,paid,01/04/2024,31.50,2024-06-01T07:51:00Z
472,473,Shipped,2024-05-25,32.50,2024-06-01T07:52:00Z
473,474,cancelled,01/06/2024,33.50,2024-06-01T07:53:00Z
474,475,PENDING,2024-07-27,34.50,2024-06-01T07:54:00Z
475,476,PAID,01/08/2024,35.50,2024-06-01T07:55:00Z
476,477,paid,,36.50,2024-06-01T07:56:00Z
477,478,Shipped,01/10/2024,37.50,2024-06-01T07:57:00Z
478,479,cancelled,2024-11-03,38.50,2024-06-01T07:58:00Z
479,480,PENDING,01/12/2024,39.50,2024-06-01T07:59:00Z
479,480,PAID,2024-01-05,39.50,2024-06-01T07:00:00Z
481,482,paid,01/02/2024,41.50,2024-06-01T08:01:00Z
482,483,Shipped,2024-03-07,42.50,2024-06-01T08:02:00Z
483,484,cancelled,01/04/2024,43.50,2024-06-01T08:03:00Z
484,485,PENDING,2024-05-09,44.50,2024-06-01T08:04:00Z
485,486,PAID,01/06/2024,45.50,2024-06-01T08:05:00Z
486,487,paid,2024-07-11,46.50,2024-06-01T08:06:00Z
487,488,Shipped,01/08/2024,47.50,2024-06-01T08:07:00Z
488,489,cancelled,2024-09-13,48.50,2024-06-01T08:08:00Z
489,490,PENDING,01/10/2024,49.50,2024-06-01T08:09:00Z
490,491,PAID,2024-11-15,50.50,2024-06-01T08:10:00Z
491,492,paid,01/12/2024,51.50,2024-06-01T08:11:00Z
492,493,Shipped,2024-01-17,52.50,2024-06-01T08:12:00Z
493,494,cancelled,,53.50,2024-06-01T08:13:00Z
494,495,PENDING,2024-03-19,54.50,2024-06-01T08:14:00Z
495,496,PAID,01/04/2024,55.50,2024-06-01T08:15:00Z
496,497,paid,2024-05-21,56.50,2024-06-01T08:16:00Z
497,498,Shipped,01/06/2024,57.50,2024-06-01T08:17:00Z
498,499,cancelled,2024-07-23,58.50,2024-06-01T08:18:00Z
499,500,PENDING,01/08/2024,59.50,2024-06-01T08:19:00Z
500,501,PAID,2024-09-25,60.50,2024-06-01T08:20:00Z
501,502,paid,01/10/2024,61.50,2024-06-01T08:21:00Z
502,503,Shipped,2024-11-27,62.50,2024-06-01T08:22:00Z
503,504,cancelled,01/12/2024,63.50,2024-06-01T08:23:00Z
504,505,PENDING,2024-01-01,64.50,2024-06-01T08:24:00Z
505,506,PAID,01/02/2024,65.50,2024-06-01T08:25:00Z
506,507,paid,2024-03-03,66.50,2024-06-01T08:26:00Z
507,508,Shipped,01/04/2024,67.50,2024-06-01T08:27:00Z
508,509,cancelled,2024-05-05,68.50,2024-06-01T08:28:00Z
509,510,PENDING,01/06/2024,69.50,2024-06-01T08:29:00Z
510,511,PAID,,70.50,2024-06-01T08:30:00Z
511,512,paid,01/08/2024,71.50,2024-06-01T08:31:00Z
512,513,Shipped,2024-09-09,72.50,2024-06-01T08:32:00Z
513,514,cancelled,01/10/2024,73.50,2024-06-01T08:33:00Z
514,515,PENDING,2024-11-11,74.50,2024-06-01T08:34:00Z
515,516,PAID,01/12/2024,75.50,2024-06-01T08:35:00Z
516,517,paid,2024-01-13,76.50,2024-06-01T08:36:00Z
517,518,Shipped,01/02/2024,77.50,2024-06-01T08:37:00Z
518,519,cancelled,2024-03-15,78.50,2024-06-01T08:38:00Z
519,520,PENDING,01/04/2024,79.50,2024-06-01T08:39:00Z
519,520,PAID,2024-05-17,79.50,2024-06-01T07:40:00Z
521,522,paid,01/06/2024,81.50,2024-06-01T08:41:00Z
522,523,Shipped,2024-07-19,82.50,2024-06-01T08:42:00Z
523,524,cancelled,01/08/2024,83.50,2024-06-01T08:43:00Z
524,525,PENDING,2024-09-21,84.50,2024-06-01T08:44:00Z
525,526,PAID,01/10/2024,85.50,2024-06-01T08:45:00Z
526,527,paid,2024-11-23,86.50,2024-06-01T08:46:00Z
527,528,Shipped,,87.50,2024-06-01T08:47:00Z
528,529,cancelled,2024-01-25,88.50,2024-06-01T08:48:00Z
529,530,PENDING,01/02/2024,89.50,2024-06-01T08:49:00Z
530,531,PAID,2024-03-27,90.50,2024-06-01T08:50:00Z
531,532,paid,01/04/2024,91.50,2024-06-01T08:51:00Z
532,533,Shipped,2024-05-01,92.50,2024-06-01T08:52:00Z
533,534,cancelled,01/06/2024,93.50,2024-06-01T08:53:00Z
534,535,PENDING,2024-07-03,94.50,2024-06-01T08:54:00Z
535,536,PAID,01/08/2024,95.50,2024-06-01T08:55:00Z
536,537,paid,2024-09-05,96.50,2024-06-01T08:56:00Z
537,538,Shipped,01/10/2024,97.50,2024-06-01T08:57:00Z
538,539,cancelled,2024-11-07,98.50,2024-06-01T08:58:00Z
539,540,PENDING,01/12/2024,99.50,2024-06-01T08:59:00Z
540,541,PAID,2024-01-09,10.50,2024-06-01T09:00:00Z
541,542,paid,01/02/2024,11.50,2024-06-01T09:01:00Z
542,543,Shipped,2024-03-11,12.50,2024-06-01T09:02:00Z
543,544,cancelled,01/04/2024,13.50,2024-06-01T09:03:00Z
544,545,PENDING,,14.50,2024-06-01T09:04:00Z
545,546,PAID,01/06/2024,15.50,2024-06-01T09:05:00Z
546,547,paid,2024-07-15,16.50,2024-06-01T09:06:00Z
547,548,Shipped,01/08/2024,17.50,2024-06-01T09:07:00Z
548,549,cancelled,2024-09-17,18.50,2024-06-01T09:08:00Z
549,550,PENDING,01/10/2024,19.50,2024-06-01T09:09:00Z
550,551,PAID,2024-11-19,20.50,2024-06-01T09:10:00Z
551,552,paid,01/12/2024,21.50,2024-06-01T09:11:00Z
552,553,Shipped,2024-01-21,22.50,2024-06-01T09:12:00Z
553,554,cancelled,01/02/2024,23.50,2024-06-01T09:13:00Z
554,555,PENDING,2024-03-23,24.50,2024-06-01T09:14:00Z
555,556,PAID,01/04/2024,25.50,2024-06-01T09:15:00Z
556,557,paid,2024-05-25,26.50,2024-06-01T09:16:00Z
557,558,Shipped,01/06/2024,27.50,2024-06-01T09:17:00Z
558,559,cancelled,2024-07-27,28.50,2024-06-01T09:18:00Z
559,560,PENDING,01/08/2024,29.50,2024-06-01T09:19:00Z
559,560,PAID,2024-09-01,29.50,2024-06-01T08:20:00Z
561,562,paid,,31.50,2024-06-01T09:21:00Z
562,563,Shipped,2024-11-03,32.50,2024-06-01T09:22:00Z
563,564,cancelled,01/12/2024,33.50,2024-06-01T09:23:00Z
564,565,PENDING,2024-01-05,34.50,2024-06-01T09:24:00Z
565,566,PAID,01/02/2024,35.50,2024-06-01T09:25:00Z
566,567,paid,2024-03-07,36.50,2024-06-01T09:26:00Z
567,568,Shipped,01/04/2024,37.50,2024-06-01T09:27:00Z
568,569,cancelled,2024-05-09,38.50,2024-06-01T09:28:00Z
569,570,PENDING,01/06/2024,39.50,2024-06-01T09:29:00Z
570,571,PAID,2024-07-11,40.50,2024-06-01T09:30:00Z
571,572,paid,01/08/2024,41.50,2024-06-01T09:31:00Z
572,573,Shipped,2024-09-13,42.50,2024-06-01T09:32:00Z
573,574,cancelled,01/10/2024,43.50,2024-06-01T09:33:00Z
574,575,PENDING,2024-11-15,44.50,2024-06-01T09:34:00Z
575,576,PAID,01/12/2024,45.50,2024-06-01T09:35:00Z
576,577,paid,2024-01-17,46.50,2024-06-01T09:36:00Z
577,578,Shipped,01/02/2024,47.50,2024-06-01T09:37:00Z
578,579,cancelled,,48.50,2024-06-01T09:38:00Z
579,580,PENDING,01/04/2024,49.50,2024-06-01T09:39:00Z
580,581,PAID,2024-05-21,50.50,2024-06-01T09:40:00Z
581,582,paid,01/06/2024,51.50,2024-06-01T09:41:00Z
582,583,Shipped,2024-07-23,52.50,2024-06-01T09:42:00Z
583,584,cancelled,01/08/2024,53.50,2024-06-01T09:43:00Z
584,585,PENDING,2024-09-25,54.50,2024-06-01T09:44:00Z
585,586,PAID,01/10/2024,55.50,2024-06-01T09:45:00Z
586,587,paid,2024-11-27,56.50,2024-06-01T09:46:00Z
587,588,Shipped,01/12/2024,57.50,2024-06-01T09:47:00Z
588,589,cancelled,2024-01-01,58.50,2024-06-01T09:48:00Z
589,590,PENDING,01/02/2024,59.50,2024-06-01T09:49:00Z
590,591,PAID,2024-03-03,60.50,2024-06-01T09:50:00Z
591,592,paid,01/04/2024,61.50,2024-06-01T09:51:00Z
592,593,Shipped,2024-05-05,62.50,2024-06-01T09:52:00Z
593,594,cancelled,01/06/2024,63.50,2024-06-01T09:53:00Z
594,595,PENDING,2024-07-07,64.50,2024-06-01T09:54:00Z
595,596,PAID,,65.50,2024-06-01T09:55:00Z
596,597,paid,2024-09-09,66.50,2024-06-01T09:56:00Z
597,598,Shipped,01/10/2024,67.50,2024-06-01T09:57:00Z
598,599,cancelled,2024-11-11,68.50,2024-06-01T09:58:00Z
599,600,PENDING,01/12/2024,69.50,2024-06-01T09:59:00Z
599,600,PAID,2024-01-13,69.50,2024-06-01T09:00:00Z
601,602,paid,01/02/2024,71.50,2024-06-01T10:01:00Z
602,603,Shipped,2024-03-15,72.50,2024-06-01T10:02:00Z
603,604,cancelled,01/04/2024,73.50,2024-06-01T10:03:00Z
604,605,PENDING,2024-05-17,74.50,2024-06-01T10:04:00Z
605,606,PAID,01/06/2024,75.50,2024-06-01T10:05:00Z
606,607,paid,2024-07-19,76.50,2024-06-01T10:06:00Z
607,608,Shipped,01/08/2024,77.50,2024-06-01T10:07:00Z
608,609,cancelled,2024-09-21,78.50,2024-06-01T10:08:00Z
609,610,PENDING,01/10/2024,79.50,2024-06-01T10:09:00Z
610,611,PAID,2024-11-23,80.50,2024-06-01T10:10:00Z
611,612,paid,01/12/2024,81.50,2024-06-01T10:11:00Z
612,613,Shipped,,82.50,2024-06-01T10:12:00Z
613,614,cancelled,01/02/2024,83.50,2024-06-01T10:13:00Z
614,615,PENDING,2024-03-27,84.50,2024-06-01T10:14:00Z
615,616,PAID,01/04/2024,85.50,2024-06-01T10:15:00Z
616,617,paid,2024-05-01,86.50,2024-06-01T10:16:00Z
617,618,Shipped,01/06/2024,87.50,2024-06-01T10:17:00Z
618,619,cancelled,2024-07-03,88.50,2024-06-01T10:18:00Z
619,620,PENDING,01/08/2024,89.50,2024-06-01T10:19:00Z
620,621,PAID,2024-09-05,90.50,2024-06-01T10:20:00Z
621,622,paid,01/10/2024,91.50,2024-06-01T10:21:00Z
622,623,Shipped,2024-11-07,92.50,2024-06-01T10:22:00Z
623,624,cancelled,01/12/2024,93.50,2024-06-01T10:23:00Z
624,625,PENDING,2024-01-09,94.50,2024-06-01T10:24:00Z
625,626,PAID,01/02/2024,95.50,2024-06-01T10:25:00Z
626,627,paid,2024-03-11,96.50,2024-06-01T10:26:00Z
627,628,Shipped,01/04/2024,97.50,2024-06-01T10:27:00Z
628,629,cancelled,2024-05-13,98.50,2024-06-01T10:28:00Z
629,630,PENDING,,99.50,2024-06-01T10:29:00Z
630,631,PAID,2024-07-15,10.50,2024-06-01T10:30:00Z
631,632,paid,01/08/2024,11.50,2024-06-01T10:31:00Z
632,633,Shipped,2024-09-17,12.50,2024-06-01T10:32:00Z
633,634,cancelled,01/10/2024,13.50,2024-06-01T10:33:00Z
634,635,PENDING,2024-11-19,14.50,2024-06-01T10:34:00Z
635,636,PAID,01/12/2024,15.50,2024-06-01T10:35:00Z
636,637,paid,2024-01-21,16.50,2024-06-01T10:36:00Z
637,638,Shipped,01/02/2024,17.50,2024-06-01T10:37:00Z
638,639,cancelled,2024-03-23,18.50,2024-06-01T10:38:00Z
639,640,PENDING,01/04/2024,19.50,2024-06-01T10:39:00Z
639,640,PAID,2024-05-25,19.50,2024-06-01T09:40:00Z
641,642,paid,01/06/2024,21.50,2024-06-01T10:41:00Z
642,643,Shipped,2024-07-27,22.50,2024-06-01T10:42:00Z
643,644,cancelled,01/08/2024,23.50,2024-06-01T10:43:00Z
644,645,PENDING,2024-09-01,24.50,2024-06-01T10:44:00Z
645,646,PAID,01/10/2024,25.50,2024-06-01T10:45:00Z
646,647,paid,,26.50,2024-06-01T10:46:00Z
647,648,Shipped,01/12/2024,27.50,2024-06-01T10:47:00Z
648,649,cancelled,2024-01-05,28.50,2024-06-01T10:48:00Z
649,650,PENDING,01/02/2024,29.50,2024-06-01T10:49:00Z
650,651,PAID,2024-03-07,30.50,2024-06-01T10:50:00Z
651,652,paid,01/04/2024,31.50,2024-06-01T10:51:00Z
652,653,Shipped,2024-05-09,32.50,2024-06-01T10:52:00Z
653,654,cancelled,01/06/2024,33.50,2024-06-01T10:53:00Z
654,655,PENDING,2024-07-11,34.50,2024-06-01T10:54:00Z
655,656,PAID,01/08/2024,35.50,2024-06-01T10:55:00Z
656,657,paid,2024-09-13,36.50,2024-06-01T10:56:00Z
657,658,Shipped,01/10/2024,37.50,2024-06-01T10:57:00Z
658,659,cancelled,2024-11-15,38.50,2024-06-01T10:58:00Z
659,660,PENDING,01/12/2024,39.50,2024-06-01T10:59:00Z
660,661,PAID,2024-01-17,40.50,2024-06-01T11:00:00Z
661,662,paid,01/02/2024,41.50,2024-06-01T11:01:00Z
662,663,Shipped,2024-03-19,42.50,2024-06-01T11:02:00Z
663,664,cancelled,,43.50,2024-06-01T11:03:00Z
664,665,PENDING,2024-05-21,44.50,2024-06-01T11:04:00Z
665,666,PAID,01/06/2024,45.50,2024-06-01T11:05:00Z
666,667,paid,2024-07-23,46.50,2024-06-01T11:06:00Z
667,668,Shipped,01/08/2024,47.50,2024-06-01T11:07:00Z
668,669,cancelled,2024-09-25,48.50,2024-06-01T11:08:00Z
669,670,PENDING,01/10/2024,49.50,2024-06-01T11:09:00Z
670,671,PAID,2024-11-27,50.50,2024-06-01T11:10:00Z
671,672,paid,01/12/2024,51.50,2024-06-01T11:11:00Z
672,673,Shipped,2024-01-01,52.50,2024-06-01T11:12:00Z
673,674,cancelled,01/02/2024,53.50,2024-06-01T11:13:00Z
674,675,PENDING,2024-03-03,54.50,2024-06-01T11:14:00Z
675,676,PAID,01/04/2024,55.50,2024-06-01T11:15:00Z
676,677,paid,2024-05-05,56.50,2024-06-01T11:16:00Z
677,678,Shipped,01/06/2024,57.50,2024-06-01T11:17:00Z
678,679,cancelled,2024-07-07,58.50,2024-06-01T11:18:00Z
679,680,PENDING,01/08/2024,59.50,2024-06-01T11:19:00Z
679,680,PAID,,59.50,2024-06-01T10:20:00Z
681,682,paid,01/10/2024,61.50,2024-06-01T11:21:00Z
682,683,Shipped,2024-11-11,62.50,2024-06-01T11:22:00Z
683,684,cancelled,01/12/2024,63.50,2024-06-01T11:23:00Z
684,685,PENDING,2024-01-13,64.50,2024-06-01T11:24:00Z
685,686,PAID,01/02/2024,65.50,2024-06-01T11:25:00Z
686,687,paid,2024-03-15,66.50,2024-06-01T11:26:00Z
687,688,Shipped,01/04/2024,67.50,2024-06-01T11:27:00Z
688,689,cancelled,2024-05-17,68.50,2024-06-01T11:28:00Z
689,690,PENDING,01/06/2024,69.50,2024-06-01T11:29:00Z
690,691,PAID,2024-07-19,70.50,2024-06-01T11:30:00Z
691,692,paid,01/08/2024,71.50,2024-06-01T11:31:00Z
692,693,Shipped,2024-09-21,72.50,2024-06-01T11:32:00Z
693,694,cancelled,01/10/2024,73.50,2024-06-01T11:33:00Z
694,695,PENDING,2024-11-23,74.50,2024-06-01T11:34:00Z
695,696,PAID,01/12/2024,75.50,2024-06-01T11:35:00Z
696,697,paid,2024-01-25,76.50,2024-06-01T11:36:00Z
697,698,Shipped,,77.50,2024-06-01T11:37:00Z
698,699,cancelled,2024-03-27,78.50,2024-06-01T11:38:00Z
699,700,PENDING,01/04/2024,79.50,2024-06-01T11:39:00Z
700,701,PAID,2024-05-01,80.50,2024-06-01T11:40:00Z
701,702,paid,01/06/2024,81.50,2024-06-01T11:41:00Z
702,703,Shipped,2024-07-03,82.50,2024-06-01T11:42:00Z
703,704,cancelled,01/08/2024,83.50,2024-06-01T11:43:00Z
704,705,PENDING,2024-09-05,84.50,2024-06-01T11:44:00Z
705,706,PAID,01/10/2024,85.50,2024-06-01T11:45:00Z
706,707,paid,2024-11-07,86.50,2024-06-01T11:46:00Z
707,708,Shipped,01/12/2024,87.50,2024-06-01T11:47:00Z
708,709,cancelled,2024-01-09,88.50,2024-06-01T11:48:00Z
709,710,PENDING,01/02/2024,89.50,2024-06-01T11:49:00Z
710,711,PAID,2024-03-11,90.50,2024-06-01T11:50:00Z
711,712,paid,01/04/2024,91.50,2024-06-01T11:51:00Z
712,713,Shipped,2024-05-13,92.50,2024-06-01T11:52:00Z
713,714,cancelled,01/06/2024,93.50,2024-06-01T11:53:00Z
714,715,PENDING,,94.50,2024-06-01T11:54:00Z
715,716,PAID,01/08/2024,95.50,2024-06-01T11:55:00Z
716,717,paid,2024-09-17,96.50,2024-06-01T11:56:00Z
717,718,Shipped,01/10/2024,97.50,2024-06-01T11:57:00Z
718,719,cancelled,2024-11-19,98.50,2024-06-01T11:58:00Z
719,720,PENDING,01/12/2024,99.50,2024-06-01T11:59:00Z
719,720,PAID,2024-01-21,99.50,2024-06-01T11:00:00Z
721,722,paid,01/02/2024,11.50,2024-06-01T12:01:00Z
722,723,Shipped,2024-03-23,12.50,2024-06-01T12:02:00Z
723,724,cancelled,01/04/2024,13.50,2024-06-01T12:03:00Z
724,725,PENDING,2024-05-25,14.50,2024-06-01T12:04:00Z
725,726,PAID,01/06/2024,15.50,2024-06-01T12:05:00Z
726,727,paid,2024-07-27,16.50,2024-06-01T12:06:00Z
727,728,Shipped,01/08/2024,17.50,2024-06-01T12:07:00Z
728,729,cancelled,2024-09-01,18.50,2024-06-01T12:08:00Z
729,730,PENDING,01/10/2024,19.50,2024-06-01T12:09:00Z
730,731,PAID,2024-11-03,20.50,2024-06-01T12:10:00Z
731,732,paid,,21.50,2024-06-01T12:11:00Z
732,733,Shipped,2024-01-05,22.50,2024-06-01T12:12:00Z
733,734,cancelled,01/02/2024,23.50,2024-06-01T12:13:00Z
734,735,PENDING,2024-03-07,24.50,2024-06-01T12:14:00Z
735,736,PAID,01/04/2024,25.50,2024-06-01T12:15:00Z
736,737,paid,2024-05-09,26.50,2024-06-01T12:16:00Z
737,738,Shipped,01/06/2024,27.50,2024-06-01T12:17:00Z
738,739,cancelled,2024-07-11,28.50,2024-06-01T12:18:00Z
739,740,PENDING,01/08/2024,29.50,2024-06-01T12:19:00Z
740,741,PAID,2024-09-13,30.50,2024-06-01T12:20:00Z
741,742,paid,01/10/2024,31.50,2024-06-01T12:21:00Z
742,743,Shipped,2024-11-15,32.50,2024-06-01T12:22:00Z
743,744,cancelled,01/12/2024,33.50,2024-06-01T12:23:00Z
744,745,PENDING,2024-01-17,34.50,2024-06-01T12:24:00Z
745,746,PAID,01/02/2024,35.50,2024-06-01T12:25:00Z
746,747,paid,2024-03-19,36.50,2024-06-01T12:26:00Z
747,748,Shipped,01/04/2024,37.50,2024-06-01T12:27:00Z
748,749,cancelled,,38.50,2024-06-01T12:28:00Z
749,750,PENDING,01/06/2024,39.50,2024-06-01T12:29:00Z
750,751,PAID,2024-07-23,40.50,2024-06-01T12:30:00Z
751,752,paid,01/08/2024,41.50,2024-06-01T12:31:00Z
752,753,Shipped,2024-09-25,42.50,2024-06-01T12:32:00Z
753,754,cancelled,01/10/2024,43.50,2024-06-01T12:33:00Z
754,755,PENDING,2024-11-27,44.50,2024-06-01T12:34:00Z
755,756,PAID,01/12/2024,45.50,2024-06-01T12:35:00Z
756,757,paid,2024-01-01,46.50,2024-06-01T12:36:00Z
757,758,Shipped,01/02/2024,47.50,2024-06-01T12:37:00Z
758,759,cancelled,2024-03-03,48.50,2024-06-01T12:38:00Z
759,760,PENDING,01/04/2024,49.50,2024-06-01T12:39:00Z
759,760,PAID,2024-05-05,49.50,2024-06-01T11:40:00Z
761,762,paid,01/06/2024,51.50,2024-06-01T12:41:00Z
762,763,Shipped,2024-07-07,52.50,2024-06-01T12:42:00Z
763,764,cancelled,01/08/2024,53.50,2024-06-01T12:43:00Z
764,765,PENDING,2024-09-09,54.50,2024-06-01T12:44:00Z
765,766,PAID,,55.50,2024-06-01T12:45:00Z
766,767,paid,2024-11-11,56.50,2024-06-01T12:46:00Z
767,768,Shipped,01/12/2024,57.50,2024-06-01T12:47:00Z
768,769,cancelled,2024-01-13,58.50,2024-06-01T12:48:00Z
769,770,PENDING,01/02/2024,59.50,2024-06-01T12:49:00Z
770,771,PAID,2024-03-15,60.50,2024-06-01T12:50:00Z
771,772,paid,01/04/2024,61.50,2024-06-01T12:51:00Z
772,773,Shipped,2024-05-17,62.50,2024-06-01T12:52:00Z
773,774,cancelled,01/06/2024,63.50,2024-06-01T12:53:00Z
774,775,PENDING,2024-07-19,64.50,2024-06-01T12:54:00Z
775,776,PAID,01/08/2024,65.50,2024-06-01T12:55:00Z
776,777,paid,2024-09-21,66.50,2024-06-01T12:56:00Z
777,778,Shipped,01/10/2024,67.50,2024-06-01T12:57:00Z
778,779,cancelled,2024-11-23,68.50,2024-06-01T12:58:00Z
779,780,PENDING,01/12/2024,69.50,2024-06-01T12:59:00Z
780,781,PAID,2024-01-25,70.50,2024-06-01T13:00:00Z
781,782,paid,01/02/2024,71.50,2024-06-01T13:01:00Z
782,783,Shipped,,72.50,2024-06-01T13:02:00Z
783,784,cancelled,01/04/2024,73.50,2024-06-01T13:03:00Z
784,785,PENDING,2024-05-01,74.50,2024-06-01T13:04:00Z
785,786,PAID,01/06/2024,75.50,2024-06-01T13:05:00Z
786,787,paid,2024-07-03,76.50,2024-06-01T13:06:00Z
787,788,Shipped,01/08/2024,77.50,2024-06-01T13:07:00Z
788,789,cancelled,2024-09-05,78.50,2024-06-01T13:08:00Z
789,790,PENDING,01/10/2024,79.50,2024-06-01T13:09:00Z
790,791,PAID,2024-11-07,80.50,2024-06-01T13:10:00Z
791,792,paid,01/12/2024,81.50,2024-06-01T13:11:00Z
792,793,Shipped,2024-01-09,82.50,2024-06-01T13:12:00Z
793,794,cancelled,01/02/2024,83.50,2024-06-01T13:13:00Z
794,795,PENDING,2024-03-11,84.50,2024-06-01T13:14:00Z
795,796,PAID,01/04/2024,85.50,2024-06-01T13:15:00Z
796,797,paid,2024-05-13,86.50,2024-06-01T13:16:00Z
797,798,Shipped,01/06/2024,87.50,2024-06-01T13:17:00Z
798,799,cancelled,2024-07-15,88.50,2024-06-01T13:18:00Z
799,800,PENDING,,89.50,2024-06-01T13:19:00Z
799,800,PAID,2024-09-17,89.50,2024-06-01T12:20:00Z
801,2,paid,01/10/2024,91.50,2024-06-01T13:21:00Z
802,3,Shipped,2024-11-19,92.50,2024-06-01T13:22:00Z
803,4,cancelled,01/12/2024,93.50,2024-06-01T13:23:00Z
804,5,PENDING,2024-01-21,94.50,2024-06-01T13:24:00Z
805,6,PAID,01/02/2024,95.50,2024-06-01T13:25:00Z
806,7,paid,2024-03-23,96.50,2024-06-01T13:26:00Z
807,8,Shipped,01/04/2024,97.50,2024-06-01T13:27:00Z
808,9,cancelled,2024-05-25,98.50,2024-06-01T13:28:00Z
809,10,PENDING,01/06/2024,99.50,2024-06-01T13:29:00Z
810,11,PAID,2024-07-27,10.50,2024-06-01T13:30:00Z
811,12,paid,01/08/2024,11.50,2024-06-01T13:31:00Z
812,13,Shipped,2024-09-01,12.50,2024-06-01T13:32:00Z
813,14,cancelled,01/10/2024,13.50,2024-06-01T13:33:00Z
814,15,PENDING,2024-11-03,14.50,2024-06-01T13:34:00Z
815,16,PAID,01/12/2024,15.50,2024-06-01T13:35:00Z
816,17,paid,,16.50,2024-06-01T13:36:00Z
817,18,Shipped,01/02/2024,17.50,2024-06-01T13:37:00Z
818,19,cancelled,2024-03-07,18.50,2024-06-01T13:38:00Z
819,20,PENDING,01/04/2024,19.50,2024-06-01T13:39:00Z
