event_id,order_id,ts,kind
2445,2446,2024-03-29T16:00:00Z,view
2446,2447,2024-03-29T23:00:00Z,cart
2447,2448,2024-03-30T06:00:00Z,buy
2448,2449,2024-03-30T13:00:00Z,view
2449,2450,2024-03-30T20:00:00Z,cart
2450,2451,2024-03-31T03:00:00Z,buy
2451,2452,2024-03-31T10:00:00Z,view
2452,2453,2024-03-31T17:00:00Z,cart
2453,2454,2024-04-01T00:00:00Z,buy
2454,2455,2024-04-01T07:00:00Z,view
2455,2456,2024-04-01T14:00:00Z,cart
2456,2457,2024-04-01T21:00:00Z,buy
2457,2458,2024-04-02T04:00:00Z,view
2458,2459,2024-04-02T11:00:00Z,cart
2459,2460,2024-04-02T18:00:00Z,buy
2460,2461,2024-04-03T01:00:00Z,view
2461,2462,2024-04-03T08:00:00Z,cart
2462,2463,2024-04-03T15:00:00Z,buy
2463,2464,2024-04-03T22:00:00Z,view
2464,2465,2024-04-04T05:00:00Z,cart
2465,2466,2024-04-04T12:00:00Z,buy
2466,2467,2024-04-04T19:00:00Z,view
2467,2468,2024-04-05T02:00:00Z,cart
2468,2469,2024-04-05T09:00:00Z,buy
2469,2470,2024-04-05T16:00:00Z,view
2470,2471,2024-04-05T23:00:00Z,cart
2471,2472,2024-04-06T06:00:00Z,buy
2472,2473,2024-04-06T13:00:00Z,view
2473,2474,2024-04-06T20:00:00Z,cart
2474,2475,2024-04-07T03:00:00Z,buy
2475,2476,2024-04-07T10:00:00Z,view
2476,2477,2024-04-07T17:00:00Z,cart
2477,2478,2024-04-08T00:00:00Z,buy
2478,2479,2024-04-08T07:00:00Z,view
2479,2480,2024-04-08T14:00:00Z,cart
2480,2481,2024-04-08T21:00:00Z,buy
2481,2482,2024-04-09T04:00:00Z,view
2482,2483,2024-04-09T11:00:00Z,cart
2483,2484,2024-04-09T18:00:00Z,buy
2484,2485,2024-04-10T01:00:00Z,view
2485,2486,2024-04-10T08:00:00Z,cart
2486,2487,2024-04-10T15:00:00Z,buy
2487,2488,2024-04-10T22:00:00Z,view
2488,2489,2024-04-11T05:00:00Z,cart
2489,2490,2024-04-11T12:00:00Z,buy
2490,2491,2024-04-11T19:00:00Z,view
2491,2492,2024-04-12T02:00:00Z,cart
2492,2493,2024-04-12T09:00:00Z,buy
2493,2494,2024-04-12T16:00:00Z,view
2494,2495,2024-04-12T23:00:00Z,cart
2495,2496,2024-04-13T06:00:00Z,buy
2496,2497,2024-04-13T13:00:00Z,view
2497,2498,2024-04-13T20:00:00Z,cart
2498,2499,2024-04-14T03:00:00Z,buy
2499,2500,2024-04-14T10:00:00Z,view
2500,2501,2024-04-14T17:00:00Z,cart
2501,2502,2024-04-15T00:00:00Z,buy
2502,2503,2024-04-15T07:00:00Z,view
2503,2504,2024-04-15T14:00:00Z,cart
2504,2505,2024-04-15T21:00:00Z,buy
2505,2506,2024-04-16T04:00:00Z,view
2506,2507,2024-04-16T11:00:00Z,cart
2507,2508,2024-04-16T18:00:00Z,buy
2508,2509,2024-04-17T01:00:00Z,view
2509,2510,2024-04-17T08:00:00Z,cart
2510,2511,2024-04-17T15:00:00Z,buy
2511,2512,2024-04-17T22:00:00Z,view
2512,2513,2024-04-18T05:00:00Z,cart
2513,2514,2024-04-18T12:00:00Z,buy
2514,2515,2024-04-18T19:00:00Z,view
2515,2516,2024-04-19T02:00:00Z,cart
2516,2517,2024-04-19T09:00:00Z,buy
2517,2518,2024-04-19T16:00:00Z,view
2518,2519,2024-04-19T23:00:00Z,cart
2519,2520,2024-04-20T06:00:00Z,buy
2520,2521,2024-04-20T13:00:00Z,view
2521,2522,2024-04-20T20:00:00Z,cart
2522,2523,2024-04-21T03:00:00Z,buy
2523,2524,2024-04-21T10:00:00Z,view
2524,2525,2024-04-21T17:00:00Z,cart
2525,2526,2024-04-22T00:00:00Z,buy
2526,2527,2024-04-22T07:00:00Z,view
2527,2528,2024-04-22T14:00:00Z,cart
2528,2529,2024-04-22T21:00:00Z,buy
2529,2530,2024-04-23T04:00:00Z,view
2530,2531,2024-04-23T11:00:00Z,cart
2531,2532,2024-04-23T18:00:00Z,buy
2532,2533,2024-04-24T01:00:00Z,view
2533,2534,2024-04-24T08:00:00Z,cart
2534,2535,2024-04-24T15:00:00Z,buy
2535,2536,2024-04-24T22:00:00Z,view
2536,2537,2024-04-25T05:00:00Z,cart
2537,2538,2024-04-25T12:00:00Z,buy
2538,2539,2024-04-25T19:00:00Z,view
2539,2540,2024-04-26T02:00:00Z,cart
2540,2541,2024-04-26T09:00:00Z,buy
2541,2542,2024-04-26T16:00:00Z,view
2542,2543,2024-04-26T23:00:00Z,cart
2543,2544,2024-04-27T06:00:00Z,buy
2544,2545,2024-04-27T13:00:00Z,view
2545,2546,2024-04-27T20:00:00Z,cart
2546,2547,2024-04-28T03:00:00Z,buy
2547,2548,2024-04-28T10:00:00Z,view
2548,2549,2024-04-28T17:00:00Z,cart
2549,2550,2024-04-29T00:00:00Z,buy
2550,2551,2024-04-29T07:00:00Z,view
2551,2552,2024-04-29T14:00:00Z,cart
2552,2553,2024-04-29T21:00:00Z,buy
2553,2554,2024-04-30T04:00:00Z,view
2554,2555,2024-04-30T11:00:00Z,cart
2555,2556,2024-04-30T18:00:00Z,buy
2556,2557,2024-05-01T01:00:00Z,view
2557,2558,2024-05-01T08:00:00Z,cart
2558,2559,2024-05-01T15:00:00Z,buy
2559,2560,2024-05-01T22:00:00Z,view
2560,2561,2024-05-02T05:00:00Z,cart
2561,2562,2024-05-02T12:00:00Z,buy
2562,2563,2024-05-02T19:00:00Z,view
2563,2564,2024-05-03T02:00:00Z,cart
2564,2565,2024-05-03T09:00:00Z,buy
2565,2566,2024-05-03T16:00:00Z,view
2566,2567,2024-05-03T23:00:00Z,cart
2567,2568,2024-05-04T06:00:00Z,buy
2568,2569,2024-05-04T13:00:00Z,view
2569,2570,2024-05-04T20:00:00Z,cart
2570,2571,2024-01-01T03:00:00Z,buy
2571,2572,2024-01-01T10:00:00Z,view
2572,2573,2024-01-01T17:00:00Z,cart
2573,2574,2024-01-02T00:00:00Z,buy
2574,2575,2024-01-02T07:00:00Z,view
2575,2576,2024-01-02T14:00:00Z,cart
2576,2577,2024-01-02T21:00:00Z,buy
2577,2578,2024-01-03T04:00:00Z,view
2578,2579,2024-01-03T11:00:00Z,cart
2579,2580,2024-01-03T18:00:00Z,buy
2580,2581,2024-01-04T01:00:00Z,view
2581,2582,2024-01-04T08:00:00Z,cart
2582,2583,2024-01-04T15:00:00Z,buy
2583,2584,2024-01-04T22:00:00Z,view
2584,2585,2024-01-05T05:00:00Z,cart
2585,2586,2024-01-05T12:00:00Z,buy
2586,2587,2024-01-05T19:00:00Z,view
2587,2588,2024-01-06T02:00:00Z,cart
2588,2589,2024-01-06T09:00:00Z,buy
2589,2590,2024-01-06T16:00:00Z,view
2590,2591,2024-01-06T23:00:00Z,cart
2591,2592,2024-01-07T06:00:00Z,buy
2592,2593,2024-01-07T13:00:00Z,view
2593,2594,2024-01-07T20:00:00Z,cart
2594,2595,2024-01-08T03:00:00Z,buy
2595,2596,2024-01-08T10:00:00Z,view
2596,2597,2024-01-08T17:00:00Z,cart
2597,2598,2024-01-09T00:00:00Z,buy
2598,2599,2024-01-09T07:00:00Z,view
2599,2600,2024-01-09T14:00:00Z,cart
2600,2601,2024-01-09T21:00:00Z,buy
2601,2602,2024-01-10T04:00:00Z,view
2602,2603,2024-01-10T11:00:00Z,cart
2603,2604,2024-01-10T18:00:00Z,buy
2604,2605,2024-01-11T01:00:00Z,view
2605,2606,2024-01-11T08:00:00Z,cart
2606,2607,2024-01-11T15:00:00Z,buy
2607,2608,2024-01-11T22:00:00Z,view
2608,2609,2024-01-12T05:00:00Z,cart
2609,2610,2024-01-12T12:00:00Z,buy
2610,2611,2024-01-12T19:00:00Z,view
2611,2612,2024-01-13T02:00:00Z,cart
2612,2613,2024-01-13T09:00:00Z,buy
2613,2614,2024-01-13T16:00:00Z,view
2614,2615,2024-01-13T23:00:00Z,cart
2615,2616,2024-01-14T06:00:00Z,buy
2616,2617,2024-01-14T13:00:00Z,view
2617,2618,2024-01-14T20:00:00Z,cart
2618,2619,2024-01-15T03:00:00Z,buy
2619,2620,2024-01-15T10:00:00Z,view
2620,2621,2024-01-15T17:00:00Z,cart
2621,2622,2024-01-16T00:00:00Z,buy
2622,2623,2024-01-16T07:00:00Z,view
2623,2624,2024-01-16T14:00:00Z,cart
2624,2625,2024-01-16T21:00:00Z,buy
2625,2626,2024-01-17T04:00:00Z,view
2626,2627,2024-01-17T11:00:00Z,cart
2627,2628,2024-01-17T18:00:00Z,buy
2628,2629,2024-01-18T01:00:00Z,view
2629,2630,2024-01-18T08:00:00Z,cart
2630,2631,2024-01-18T15:00:00Z,buy
2631,2632,2024-01-18T22:00:00Z,view
2632,2633,2024-01-19T05:00:00Z,cart
2633,2634,2024-01-19T12:00:00Z,buy
2634,2635,2024-01-19T19:00:00Z,view
2635,2636,2024-01-20T02:00:00Z,cart
2636,2637,2024-01-20T09:00:00Z,buy
2637,2638,2024-01-20T16:00:00Z,view
2638,2639,2024-01-20T23:00:00Z,cart
2639,2640,2024-01-21T06:00:00Z,buy
2640,2641,2024-01-21T13:00:00Z,view
2641,2642,2024-01-21T20:00:00Z,cart
2642,2643,2024-01-22T03:00:00Z,buy
2643,2644,2024-01-22T10:00:00Z,view
2644,2645,2024-01-22T17:00:00Z,cart
2645,2646,2024-01-23T00:00:00Z,buy
2646,2647,2024-01-23T07:00:00Z,view
2647,2648,2024-01-23T14:00:00Z,cart
2648,2649,2024-01-23T21:00:00Z,buy
2649,2650,2024-01-24T04:00:00Z,view
2650,2651,2024-01-24T11:00:00Z,cart
2651,2652,2024-01-24T18:00:00Z,buy
2652,2653,2024-01-25T01:00:00Z,view
2653,2654,2024-01-25T08:00:00Z,cart
2654,2655,2024-01-25T15:00:00Z,buy
2655,2656,2024-01-25T22:00:00Z,view
2656,2657,2024-01-26T05:00:00Z,cart
2657,2658,2024-01-26T12:00:00Z,buy
2658,2659,2024-01-26T19:00:00Z,view
2659,2660,2024-01-27T02:00:00Z,cart
2660,2661,2024-01-27T09:00:00Z,buy
2661,2662,2024-01-27T16:00:00Z,view
2662,2663,2024-01-27T23:00:00Z,cart
2663,2664,2024-01-28T06:00:00Z,buy
2664,2665,2024-01-28T13:00:00Z,view
2665,2666,2024-01-28T20:00:00Z,cart
2666,2667,2024-01-29T03:00:00Z,buy
2667,2668,2024-01-29T10:00:00Z,view
2668,2669,2024-01-29T17:00:00Z,cart
2669,2670,2024-01-30T00:00:00Z,buy
2670,2671,2024-01-30T07:00:00Z,view
2671,2672,2024-01-30T14:00:00Z,cart
2672,2673,2024-01-30T21:00:00Z,buy
2673,2674,2024-01-31T04:00:00Z,view
2674,2675,2024-01-31T11:00:00Z,cart
2675,2676,2024-01-31T18:00:00Z,buy
2676,2677,2024-02-01T01:00:00Z,view
2677,2678,2024-02-01T08:00:00Z,cart
2678,2679,2024-02-01T15:00:00Z,buy
2679,2680,2024-02-01T22:00:00Z,view
2680,2681,2024-02-02T05:00:00Z,cart
2681,2682,2024-02-02T12:00:00Z,buy
2682,2683,2024-02-02T19:00:00Z,view
2683,2684,2024-02-03T02:00:00Z,cart
2684,2685,2024-02-03T09:00:00Z,buy
2685,2686,2024-02-03T16:00:00Z,view
2686,2687,2024-02-03T23:00:00Z,cart
2687,2688,2024-02-04T06:00:00Z,buy
2688,2689,2024-02-04T13:00:00Z,view
2689,2690,2024-02-04T20:00:00Z,cart
2690,2691,2024-02-05T03:00:00Z,buy
2691,2692,2024-02-05T10:00:00Z,view
2692,2693,2024-02-05T17:00:00Z,cart
2693,2694,2024-02-06T00:00:00Z,buy
2694,2695,2024-02-06T07:00:00Z,view
2695,2696,2024-02-06T14:00:00Z,cart
2696,2697,2024-02-06T21:00:00Z,buy
2697,2698,2024-02-07T04:00:00Z,view
2698,2699,2024-02-07T11:00:00Z,cart
2699,2700,2024-02-07T18:00:00Z,buy
2700,2701,2024-02-08T01:00:00Z,view
2701,2702,2024-02-08T08:00:00Z,cart
2702,2703,2024-02-08T15:00:00Z,buy
2703,2704,2024-02-08T22:00:00Z,view
2704,2705,2024-02-09T05:00:00Z,cart
2705,2706,2024-02-09T12:00:00Z,buy
2706,2707,2024-02-09T19:00:00Z,view
2707,2708,2024-02-10T02:00:00Z,cart
2708,2709,2024-02-10T09:00:00Z,buy
2709,2710,2024-02-10T16:00:00Z,view
2710,2711,2024-02-10T23:00:00Z,cart
2711,2712,2024-02-11T06:00:00Z,buy
2712,2713,2024-02-11T13:00:00Z,view
2713,2714,2024-02-11T20:00:00Z,cart
2714,2715,2024-02-12T03:00:00Z,buy
2715,2716,2024-02-12T10:00:00Z,view
2716,2717,2024-02-12T17:00:00Z,cart
2717,2718,2024-02-13T00:00:00Z,buy
2718,2719,2024-02-13T07:00:00Z,view
2719,2720,2024-02-13T14:00:00Z,cart
2720,2721,2024-02-13T21:00:00Z,buy
2721,2722,2024-02-14T04:00:00Z,view
2722,2723,2024-02-14T11:00:00Z,cart
2723,2724,2024-02-14T18:00:00Z,buy
2724,2725,2024-02-15T01:00:00Z,view
2725,2726,2024-02-15T08:00:00Z,cart
2726,2727,2024-02-15T15:00:00Z,buy
2727,2728,2024-02-15T22:00:00Z,view
2728,2729,2024-02-16T05:00:00Z,cart
2729,2730,2024-02-16T12:00:00Z,buy
2730,2731,2024-02-16T19:00:00Z,view
2731,2732,2024-02-17T02:00:00Z,cart
2732,2733,2024-02-17T09:00:00Z,buy
2733,2734,2024-02-17T16:00:00Z,view
2734,2735,2024-02-17T23:00:00Z,cart
2735,2736,2024-02-18T06:00:00Z,buy
2736,2737,2024-02-18T13:00:00Z,view
2737,2738,2024-02-18T20:00:00Z,cart
2738,2739,2024-02-19T03:00:00Z,buy
2739,2740,2024-02-19T10:00:00Z,view
2740,2741,2024-02-19T17:00:00Z,cart
2741,2742,2024-02-20T00:00:00Z,buy
2742,2743,2024-02-20T07:00:00Z,view
2743,2744,2024-02-20T14:00:00Z,cart
2744,2745,2024-02-20T21:00:00Z,buy
2745,2746,2024-02-21T04:00:00Z,view
2746,2747,2024-02-21T11:00:00Z,cart
2747,2748,2024-02-21T18:00:00Z,buy
2748,2749,2024-02-22T01:00:00Z,view
2749,2750,2024-02-22T08:00:00Z,cart
2750,2751,2024-02-22T15:00:00Z,buy
2751,2752,2024-02-22T22:00:00Z,view
2752,2753,2024-02-23T05:00:00Z,cart
2753,2754,2024-02-23T12:00:00Z,buy
2754,2755,2024-02-23T19:00:00Z,view
2755,2756,2024-02-24T02:00:00Z,cart
2756,2757,2024-02-24T09:00:00Z,buy
2757,2758,2024-02-24T16:00:00Z,view
2758,2759,2024-02-24T23:00:00Z,cart
2759,2760,2024-02-25T06:00:00Z,buy
2760,2761,2024-02-25T13:00:00Z,view
2761,2762,2024-02-25T20:00:00Z,cart
2762,2763,2024-02-26T03:00:00Z,buy
2763,2764,2024-02-26T10:00:00Z,view
2764,2765,2024-02-26T17:00:00Z,cart
2765,2766,2024-02-27T00:00:00Z,buy
2766,2767,2024-02-27T07:00:00Z,view
2767,2768,2024-02-27T14:00:00Z,cart
2768,2769,2024-02-27T21:00:00Z,buy
2769,2770,2024-02-28T04:00:00Z,view
2770,2771,2024-02-28T11:00:00Z,cart
2771,2772,2024-02-28T18:00:00Z,buy
2772,2773,2024-02-29T01:00:00Z,view
2773,2774,2024-02-29T08:00:00Z,cart
2774,2775,2024-02-29T15:00:00Z,buy
2775,2776,2024-02-29T22:00:00Z,view
2776,2777,2024-03-01T05:00:00Z,cart
2777,2778,2024-03-01T12:00:00Z,buy
2778,2779,2024-03-01T19:00:00Z,view
2779,2780,2024-03-02T02:00:00Z,cart
2780,2781,2024-03-02T09:00:00Z,buy
2781,2782,2024-03-02T16:00:00Z,view
2782,2783,2024-03-02T23:00:00Z,cart
2783,2784,2024-03-03T06:00:00Z,buy
2784,2785,2024-03-03T13:00:00Z,view
2785,2786,2024-03-03T20:00:00Z,cart
2786,2787,2024-03-04T03:00:00Z,buy
2787,2788,2024-03-04T10:00:00Z,view
2788,2789,2024-03-04T17:00:00Z,cart
2789,2790,2024-03-05T00:00:00Z,buy
2790,2791,2024-03-05T07:00:00Z,view
2791,2792,2024-03-05T14:00:00Z,cart
2792,2793,2024-03-05T21:00:00Z,buy
2793,2794,2024-03-06T04:00:00Z,view
2794,2795,2024-03-06T11:00:00Z,cart
2795,2796,2024-03-06T18:00:00Z,buy
2796,2797,2024-03-07T01:00:00Z,view
2797,2798,2024-03-07T08:00:00Z,cart
2798,2799,2024-03-07T15:00:00Z,buy
2799,2800,2024-03-07T22:00:00Z,view
2800,2801,2024-03-08T05:00:00Z,cart
2801,2802,2024-03-08T12:00:00Z,buy
2802,2803,2024-03-08T19:00:00Z,view
2803,2804,2024-03-09T02:00:00Z,cart
2804,2805,2024-03-09T09:00:00Z,buy
2805,2806,2024-03-09T16:00:00Z,view
2806,2807,2024-03-09T23:00:00Z,cart
2807,2808,2024-03-10T06:00:00Z,buy
2808,2809,2024-03-10T13:00:00Z,view
2809,2810,2024-03-10T20:00:00Z,cart
2810,2811,2024-03-11T03:00:00Z,buy
2811,2812,2024-03-11T10:00:00Z,view
2812,2813,2024-03-11T17:00:00Z,cart
2813,2814,2024-03-12T00:00:00Z,buy
2814,2815,2024-03-12T07:00:00Z,view
2815,2816,2024-03-12T14:00:00Z,cart
2816,2817,2024-03-12T21:00:00Z,buy
2817,2818,2024-03-13T04:00:00Z,view
2818,2819,2024-03-13T11:00:00Z,cart
2819,2820,2024-03-13T18:00:00Z,buy
2820,2821,2024-03-14T01:00:00Z,view
2821,2822,2024-03-14T08:00:00Z,cart
2822,2823,2024-03-14T15:00:00Z,buy
2823,2824,2024-03-14T22:00:00Z,view
2824,2825,2024-03-15T05:00:00Z,cart
2825,2826,2024-03-15T12:00:00Z,buy
2826,2827,2024-03-15T19:00:00Z,view
2827,2828,2024-03-16T02:00:00Z,cart
2828,2829,2024-03-16T09:00:00Z,buy
2829,2830,2024-03-16T16:00:00Z,view
2830,2831,2024-03-16T23:00:00Z,cart
2831,2832,2024-03-17T06:00:00Z,buy
2832,2833,2024-03-17T13:00:00Z,view
2833,2834,2024-03-17T20:00:00Z,cart
2834,2835,2024-03-18T03:00:00Z,buy
2835,2836,2024-03-18T10:00:00Z,view
2836,2837,2024-03-18T17:00:00Z,cart
2837,2838,2024-03-19T00:00:00Z,buy
2838,2839,2024-03-19T07:00:00Z,view
2839,2840,2024-03-19T14:00:00Z,cart
2840,2841,2024-03-19T21:00:00Z,buy
2841,2842,2024-03-20T04:00:00Z,view
2842,2843,2024-03-20T11:00:00Z,cart
2843,2844,2024-03-20T18:00:00Z,buy
2844,2845,2024-03-21T01:00:00Z,view
2845,2846,2024-03-21T08:00:00Z,cart
2846,2847,2024-03-21T15:00:00Z,buy
2847,2848,2024-03-21T22:00:00Z,view
2848,2849,2024-03-22T05:00:00Z,cart
2849,2850,2024-03-22T12:00:00Z,buy
2850,2851,2024-03-22T19:00:00Z,view
2851,2852,2024-03-23T02:00:00Z,cart
2852,2853,2024-03-23T09:00:00Z,buy
2853,2854,2024-03-23T16:00:00Z,view
2854,2855,2024-03-23T23:00:00Z,cart
2855,2856,2024-03-24T06:00:00Z,buy
2856,2857,2024-03-24T13:00:00Z,view
2857,2858,2024-03-24T20:00:00Z,cart
2858,2859,2024-03-25T03:00:00Z,buy
2859,2860,2024-03-25T10:00:00Z,view
2860,2861,2024-03-25T17:00:00Z,cart
2861,2862,2024-03-26T00:00:00Z,buy
2862,2863,2024-03-26T07:00:00Z,view
2863,2864,2024-03-26T14:00:00Z,cart
2864,2865,2024-03-26T21:00:00Z,buy
2865,2866,2024-03-27T04:00:00Z,view
2866,2867,2024-03-27T11:00:00Z,cart
2867,2868,2024-03-27T18:00:00Z,buy
2868,2869,2024-03-28T01:00:00Z,view
2869,2870,2024-03-28T08:00:00Z,cart
2870,2871,2024-03-28T15:00:00Z,buy
2871,2872,2024-03-28T22:00:00Z,view
2872,2873,2024-03-29T05:00:00Z,cart
2873,2874,2024-03-29T12:00:00Z,buy
2874,2875,2024-03-29T19:00:00Z,view
2875,2876,2024-03-30T02:00:00Z,cart
2876,2877,2024-03-30T09:00:00Z,buy
2877,2878,2024-03-30T16:00:00Z,view
2878,2879,2024-03-30T23:00:00Z,cart
2879,2880,2024-03-31T06:00:00Z,buy
2880,2881,2024-03-31T13:00:00Z,view
2881,2882,2024-03-31T20:00:00Z,cart
2882,2883,2024-04-01T03:00:00Z,buy
2883,2884,2024-04-01T10:00:00Z,view
2884,2885,2024-04-01T17:00:00Z,cart
2885,2886,2024-04-02T00:00:00Z,buy
2886,2887,2024-04-02T07:00:00Z,view
2887,2888,2024-04-02T14:00:00Z,cart
2888,2889,2024-04-02T21:00:00Z,buy
2889,2890,2024-04-03T04:00:00Z,view
2890,2891,2024-04-03T11:00:00Z,cart
2891,2892,2024-04-03T18:00:00Z,buy
2892,2893,2024-04-04T01:00:00Z,view
2893,2894,2024-04-04T08:00:00Z,cart
2894,2895,2024-04-04T15:00:00Z,buy
2895,2896,2024-04-04T22:00:00Z,view
2896,2897,2024-04-05T05:00:00Z,cart
2897,2898,2024-04-05T12:00:00Z,buy
2898,2899,2024-04-05T19:00:00Z,view
2899,2900,2024-04-06T02:00:00Z,cart
2900,2901,2024-04-06T09:00:00Z,buy
2901,2902,2024-04-06T16:00:00Z,view
2902,2903,2024-04-06T23:00:00Z,cart
2903,2904,2024-04-07T06:00:00Z,buy
2904,2905,2024-04-07T13:00:00Z,view
2905,2906,2024-04-07T20:00:00Z,cart
2906,2907,2024-04-08T03:00:00Z,buy
2907,2908,2024-04-08T10:00:00Z,view
2908,2909,2024-04-08T17:00:00Z,cart
2909,2910,2024-04-09T00:00:00Z,buy
2910,2911,2024-04-09T07:00:00Z,view
2911,2912,2024-04-09T14:00:00Z,cart
2912,2913,2024-04-09T21:00:00Z,buy
2913,2914,2024-04-10T04:00:00Z,view
2914,2915,2024-04-10T11:00:00Z,cart
2915,2916,2024-04-10T18:00:00Z,buy
2916,2917,2024-04-11T01:00:00Z,view
2917,2918,2024-04-11T08:00:00Z,cart
2918,2919,2024-04-11T15:00:00Z,buy
2919,2920,2024-04-11T22:00:00Z,view
2920,2921,2024-04-12T05:00:00Z,cart
2921,2922,2024-04-12T12:00:00Z,buy
2922,2923,2024-04-12T19:00:00Z,view
2923,2924,2024-04-13T02:00:00Z,cart
2924,2925,2024-04-13T09:00:00Z,buy
2925,2926,2024-04-13T16:00:00Z,view
2926,2927,2024-04-13T23:00:00Z,cart
2927,2928,2024-04-14T06:00:00Z,buy
2928,2929,2024-04-14T13:00:00Z,view
2929,2930,2024-04-14T20:00:00Z,cart
2930,2931,2024-04-15T03:00:00Z,buy
2931,2932,2024-04-15T10:00:00Z,view
2932,2933,2024-04-15T17:00:00Z,cart
2933,2934,2024-04-16T00:00:00Z,buy
2934,2935,2024-04-16T07:00:00Z,view
2935,2936,2024-04-16T14:00:00Z,cart
2936,2937,2024-04-16T21:00:00Z,buy
2937,2938,2024-04-17T04:00:00Z,view
2938,2939,2024-04-17T11:00:00Z,cart
2939,2940,2024-04-17T18:00:00Z,buy
2940,2941,2024-04-18T01:00:00Z,view
2941,2942,2024-04-18T08:00:00Z,cart
2942,2943,2024-04-18T15:00:00Z,buy
2943,2944,2024-04-18T22:00:00Z,view
2944,2945,2024-04-19T05:00:00Z,cart
2945,2946,2024-04-19T12:00:00Z,buy
2946,2947,2024-04-19T19:00:00Z,view
2947,2948,2024-04-20T02:00:00Z,cart
2948,2949,2024-04-20T09:00:00Z,buy
2949,2950,2024-04-20T16:00:00Z,view
2950,2951,2024-04-20T23:00:00Z,cart
2951,2952,2024-04-21T06:00:00Z,buy
2952,2953,2024-04-21T13:00:00Z,view
2953,2954,2024-04-21T20:00:00Z,cart
2954,2955,2024-04-22T03:00:00Z,buy
2955,2956,2024-04-22T10:00:00Z,view
2956,2957,2024-04-22T17:00:00Z,cart
2957,2958,2024-04-23T00:00:00Z,buy
2958,2959,2024-04-23T07:00:00Z,view
2959,2960,2024-04-23T14:00:00Z,cart
2960,2961,2024-04-23T21:00:00Z,buy
2961,2962,2024-04-24T04:00:00Z,view
2962,2963,2024-04-24T11:00:00Z,cart
2963,2964,2024-04-24T18:00:00Z,buy
2964,2965,2024-04-25T01:00:00Z,view
2965,2966,2024-04-25T08:00:00Z,cart
2966,2967,2024-04-25T15:00:00Z,buy
2967,2968,2024-04-25T22:00:00Z,view
2968,2969,2024-04-26T05:00:00Z,cart
2969,2970,2024-04-26T12:00:00Z,buy
2970,2971,2024-04-26T19:00:00Z,view
2971,2972,2024-04-27T02:00:00Z,cart
2972,2973,2024-04-27T09:00:00Z,buy
2973,2974,2024-04-27T16:00:00Z,view
2974,2975,2024-04-27T23:00:00Z,cart
2975,2976,2024-04-28T06:00:00Z,buy
2976,2977,2024-04-28T13:00:00Z,view
2977,2978,2024-04-28T20:00:00Z,cart
2978,2979,2024-04-29T03:00:00Z,buy
2979,2980,2024-04-29T10:00:00Z,view
2980,2981,2024-04-29T17:00:00Z,cart
2981,2982,2024-04-30T00:00:00Z,buy
2982,2983,2024-04-30T07:00:00Z,view
2983,2984,2024-04-30T14:00:00Z,cart
2984,2985,2024-04-30T21:00:00Z,buy
2985,2986,2024-05-01T04:00:00Z,view
2986,2987,2024-05-01T11:00:00Z,cart
2987,2988,2024-05-01T18:00:00Z,buy
2988,2989,2024-05-02T01:00:00Z,view
2989,2990,2024-05-02T08:00:00Z,cart
2990,2991,2024-05-02T15:00:00Z,buy
2991,2992,2024-05-02T22:00:00Z,view
2992,2993,2024-05-03T05:00:00Z,cart
2993,2994,2024-05-03T12:00:00Z,buy
2994,2995,2024-05-03T19:00:00Z,view
2995,2996,2024-05-04T02:00:00Z,cart
2996,2997,2024-05-04T09:00:00Z,buy
2997,2998,2024-05-04T16:00:00Z,view
2998,2999,2024-05-04T23:00:00Z,cart
2999,3000,2024-01-01T06:00:00Z,buy
3000,3001,2024-01-01T13:00:00Z,view
